customer_id,product_id,rating,content,title,thank_count,customer_index,product_index
11318425,36085774,5,,Cực kì hài lòng,0,233,86
129385,36085774,5,,Cực kì hài lòng,0,14,86
16206233,36085774,5,,Cực kì hài lòng,0,292,86
15557505,67694211,5,"Sách mới, đóng gói cẩn thận, săn được giá ưu đãi, nội dung tôi chưa đoc hết. Cảm ơn Tiki, sẽ tiếp tục ủng hộ",Cực kì hài lòng,0,286,117
12923385,67694211,5,Rất rất hài lòng,Cực kì hài lòng,0,259,117
1438406,67694211,5,Tốt,Cực kì hài lòng,0,75,117
98653,67694211,5,,Cực kì hài lòng,1,11,117
18278431,67694211,4,,Hài lòng,0,323,117
6230513,67694211,5,,Cực kì hài lòng,0,136,117
13513176,67694211,4,,Hài lòng,0,263,117
5253296,67694211,5,,Cực kì hài lòng,0,113,117
6534469,578262,5,"Sách của Michael Heppell rất hay mn nhé, đọc cuốn “ Mỗi ngày tiết kiệm được 1 giờ “của tác giả xuất sắc quá nên mình mua luôn tất cả các cuốn của tác giả ❤️vote sách hay",Cực kì hài lòng,0,144,11
15169513,578262,5,Ok,Cực kì hài lòng,0,279,11
19455780,578262,5,,Cực kì hài lòng,0,331,11
381808,578262,5,,Cực kì hài lòng,0,25,11
18132503,20555379,5,,Cực kì hài lòng,0,319,70
7890496,20555379,4,,Hài lòng,0,180,70
18118699,20555379,5,,Cực kì hài lòng,0,318,70
810311,8845822,5,"Nghệ thuật Ẩn mình- Bảo mật cá nhân trong kỷ nguyên dữ liệu lớn- Kevin Motnick- Robert Vamosi. là Hacker nổi tiếng nhất thế giới kiêm anh hùng không gian mạng đã mô tả kỹ thuật cho an ninh hệ thống dựa trên chính nững trải nghiệm của mình dành cho các chuyên gia lĩnh vực Công nghệ thông Tin, An Ninh Mạng, Internet công chúng và giới hàn lâm.",Nghệ thuật Ẩn mình- Bảo mật cá nhân trong kỷ nguyên dữ liệu lớn- Kevin Motnick- Robert Vamosi,5,52,46
6301744,8845822,5,"Trong cuốn sách này, Kevin Mitnick, hacker nổi tiếng nhất thế giới, sẽ hướng dẫn các biện pháp dễ thực hiện (và ít tốn kém) giúp bạn – trên cương vị một cá nhân bình thường và một người tiêu dùng – có thể giấu các thông tin nhận dạng cá nhân của mình trong kỷ nguyên của Dữ liệu Lớn, vốn không thiếu những scandal quy mô quốc tế về những vụ vi phạm dữ liệu người dùng thường xuyên xuất hiện trên các mặt báo. Mitnick bàn đến nhiều phương tiện mà chúng ta sử dụng hằng ngày – từ điện thoại, email, cho đến tin nhắn,… – chỉ ra những lỗ hổng mà người khác có thể lợi dụng để giành quyền kiểm soát các dữ liệu của chúng ta, đồng thời đưa ra những giải pháp phòng chống cụ thể và hữu hiệu mà bất kỳ ai cũng có thể thực hiện để tự bảo vệ mình.. Nhưng có lẽ một trong những giá trị quan trọng nhất của cuốn sách là qua đó, tác giả đã giải ảo niềm tin thơ ngây của đại đa số chúng ta rằng những hoạt động của mình trên mạng là đàng hoàng và lành mạnh nên có thể công khai, rằng chỉ những người có ý đồ xấu mới phải tìm cách che giấu các dữ liệu cá nhân. Hay nói như Mikko Hypponen, nhà nghiên cứu trưởng của hãng bảo mật F-Secure, thì: “Có thể bạn không có gì phải giấu diếm. Nhưng bạn có rất nhiều thứ phải bảo vệ đấy.”. “Hacker bị săn lùng gắt gao nhất của FBI.” – Wired. “Hacker nổi tiếng nhất thế giới kiêm người hùng trong nền văn hóa mạng […] vừa viết cuốn cẩm nang về an ninh hệ thống dựa trên chính những kinh nghiệm của mình. Đây là tài liệu phải đọc đối với các chuyên gia IT, nhưng đồng thời còn dành cho cả công chúng nói chung, giới hàn lâm, và các doanh nghiệp.” – Library Journal. “Còn ai khác xứng đáng hơn Mitnick – hacker bị truy nã quốc tế rồi trở thành cố vấn an ninh cho các doanh nghiệp Fortune 500 – trong vai trò người thầy hướng dẫn bạn cách giữ an toàn cho dữ liệu trước những cuộc tấn công *** đảo, sâu máy tính, và những tổ chức gián điệp mạng như Fancy Bears?” – Esquire . “[Nghệ thuật ẩn mình] là lời cảnh tỉnh, nhắc nhở chúng ta rằng các dữ liệu thô – từ email, ô tô, mạng wifi ở nhà – khiến chúng ta dễ dàng trở thành nạn nhân như thế nào.” - New York Times Book Review",MAX SAO,3,139,46
13334059,8845822,5,,Cực kì hài lòng,0,261,46
21221657,8845822,5,"Hàng giao nhanh, sách đẹp, nội dung hay. Rất hài lòng với Tiki, nên chú ý hơn ở khâu đóng gói.",Cực kì hài lòng,0,338,46
18146117,8845822,5,,Cực kì hài lòng,0,320,46
535593,8845822,5,,Cực kì hài lòng,0,35,46
2157989,8845822,4,"Sách được gói kỹ, có hộp. Nhân viên giao hàng nhiệt tình.",Dịch vụ tốt,2,102,46
2065541,599037,4,"Cuốn sách khá mỏng, do vậy dù  đã đưa ra rất nhiều ý tưởng nhưng không lột tả được sâu sắc, chỉ có thể dùng để tham khảo, và phải tự mình rèn luyện lấy, Thu Giang là một tác giả rất uyên bác nên đây có thể lâyß làm tài liệu nghiên cứu.",Hài lòng,0,98,12
8678460,599037,5,"sách xịn, đẹp giao hàng nhanh chóng đóng hàng cẩn thận shiper thân nhiệt tình thân thiện. Chúc các bạn đọc sách vui vẻ",hài lòng,0,200,12
1231830,599037,5,,Cực kì hài lòng,0,66,12
42438,599037,5,,Cực kì hài lòng,0,4,12
18132503,599037,5,,Cực kì hài lòng,0,319,12
85966,599037,5,,Cực kì hài lòng,0,8,12
14216937,599037,5,hay,Cực kì hài lòng,0,270,12
1503284,599037,5,,Cực kì hài lòng,0,76,12
1895509,599037,5,,Cực kì hài lòng,0,93,12
1337470,599037,5,,Cực kì hài lòng,0,67,12
68951,599037,5,,Cực kì hài lòng,0,7,12
5582356,599037,5,,Cực kì hài lòng,0,122,12
8136353,599037,5,hài lòng,Cực kì hài lòng,0,185,12
439058,599037,5,Sách rất hay. Mình mua về cho cháu đọc,Cực kì hài lòng,0,29,12
5956105,599037,5,,Cực kì hài lòng,0,131,12
8453118,599037,5,,Cực kì hài lòng,0,194,12
6081017,10118602,5,,Cực kì hài lòng,0,135,52
7089802,10118602,5,Sách hay nên đọc cho các lứa tuổi dc. Ghét phải ghi thế này quá,Hài *** f,0,156,52
1861160,10118602,5,,Cực kì hài lòng,0,89,52
16188247,561056,5,,Cực kì hài lòng,0,291,10
13334059,561056,5,,Cực kì hài lòng,0,261,10
14361212,561056,5,sách hay,Cực kì hài lòng,0,272,10
15312,561056,5,,Cực kì hài lòng,0,3,10
18387707,30757177,5,,Cực kì hài lòng,0,325,82
2415,30757177,4,,Hài lòng,0,0,82
11525835,30757177,5,"Nội dung gây ám ảnh về nỗi đau, mất mát của con người do chiến tranh, bạo loạn gây nên. Gồm những lời tự sự của nhiều người đều có mối quan hệ, móc xích với nhau, và họ đều là nạn nhân của phong trào dân chủ Gwangju 1980.",Cực kì hài lòng,0,240,82
8227537,30757177,5,,Cực kì hài lòng,0,187,82
1366077,30757177,5,"mua đợt dọn kho cuối năm của Nhã Nam giá sale tốt, nhưng giao hàng lâu. vận chuyển đến mình hộp bị móp méo, sách còn nguyên. một số ít gáy sách hơi bong nhẹ",Cực kì hài lòng,0,72,82
12088578,30757177,5,"sách đóng gói cẩn thận và giao hàng nhanh, rất hài lòng 👍",Cực kì hài lòng,0,249,82
642183,30757177,4,Giấy bị lượn sóng nên trông sách không được mới,Hài lòng,0,42,82
9862708,30757177,4,"Giao hàng chậm mất nửa tháng nhưng bù lại sách đẹp, bọc kĩ càng. Nội dung sách ám ảnh, đáng đọc",Hài lòng,0,212,82
1624472,30757177,5,,Cực kì hài lòng,0,78,82
1635513,30757177,5,,Cực kì hài lòng,0,79,82
7859171,30757177,3,"Sách cũ, bẩnnnnnnnnnnnnnnnnn",Bình thường,0,179,82
9907965,30757177,5,,Cực kì hài lòng,0,214,82
51302,30757177,5,,Cực kì hài lòng,0,5,82
5253296,30757177,5,,Cực kì hài lòng,0,113,82
451499,30757177,4,,Hài lòng,0,30,82
2052582,44017483,5,"Sao lần này Tiki giao sách bìa bị dơ vậy? Tuy nhiên, dịch vụ tốt tôi vẫn đánh giá 5 sao",Cực kì hài lòng,0,97,95
12088578,44017483,5,"sách đóng gói kỹ, giao hàng nhanh, rất hài lòng 👍",Cực kì hài lòng,0,249,95
12151124,44017483,5,Nội dung hay,Hài lòng,0,251,95
6468863,44017483,5,,Cực kì hài lòng,0,142,95
11944614,44017483,5,"Sách hay, bọc Sách cẩn thận. ❤️",Cực kì hài lòng,0,246,95
9135558,44017483,5,,Cực kì hài lòng,0,206,95
5899621,44017483,5,,Cực kì hài lòng,0,128,95
10288229,188282978,5,,Cực kì hài lòng,0,218,160
1890765,188282978,5,,Cực kì hài lòng,0,92,160
10491118,188282978,5,,Cực kì hài lòng,0,221,160
2114763,13579551,5,,Cực kì hài lòng,0,99,65
16898585,13579551,5,,Cực kì hài lòng,0,300,65
19065387,13579551,3,,Bình thường,0,327,65
8691757,13579551,5,,Cực kì hài lòng,0,201,65
1818107,13579551,5,Ok,Cực kì hài lòng,0,87,65
10929964,13579551,5,,Cực kì hài lòng,0,227,65
499721,73593776,5,"Mới đọc lướt qua thì thấy sách cũng nhẹ nhàng, giúp ta buông bỏ bớt những mối bận tâm, hay tính nhị nguyên trong cuộc sống, sách mỏng nên cũng dễ đọc cho mọi người.",Cực kì hài lòng,0,32,123
21500023,73593776,5,Sản phẩm mới đúng như mô tả cảm ơn shop sẽ ủng hộ shop lần sau và lần sau nữa,Cực kì hài lòng,0,342,123
1438406,73593776,5,,Cực kì hài lòng,0,75,123
8303642,73593776,5,,Cực kì hài lòng,0,192,123
10025671,73593776,5,,Cực kì hài lòng,0,215,123
18740986,73593776,4,,Hài lòng,0,326,123
396187,73593776,5,,Cực kì hài lòng,0,27,123
332605,73593776,4,,Hài lòng,0,22,123
13513176,73593776,5,,Cực kì hài lòng,0,263,123
8227804,29907194,5,,Cực kì hài lòng,0,188,81
11195564,29907194,5,,Cực kì hài lòng,0,231,81
5137461,29907194,5,"Chất lượng sách ổn,ý tưởng trong sách dù không có ích lắm nhưng đọc khá thú vị",Cực kì hài lòng,0,105,81
10969139,29907194,3,tập trung vào tiềm thức nhưng dẫn chuyện lan man.,Bình thường,0,228,81
18070225,29907194,5,,Cực kì hài lòng,0,317,81
2065541,29907194,5,"Một cuốn sách tuyệt vời nữa của Gladwell, mặc dù ý tưởng không nhiều.",Cực kì hài lòng,0,98,81
25519269,29907194,5,,Cực kì hài lòng,0,360,81
16426556,29907194,5,,Cực kì hài lòng,0,294,81
18278431,29907194,5,,Cực kì hài lòng,0,323,81
605135,29907194,5,,Cực kì hài lòng,0,39,81
6301744,29907194,5,"Sách rất OK, mua về cho bé 6 tuổi ở nhà, đọc xong thấy khôn hẳn ra.","Sách rất OK, mua về cho bé 6 tuổi ở nhà, đọc xong thấy khôn hẳn ra.",0,139,81
11871210,29907194,5,"giao hàng nhanh,  sách rất đẹp và mới,  nội dung hay",Cực kì hài lòng,0,244,81
11525835,3957065,5,"Sách đẹp, có ảnh minh họa màu. Mở đầu rất thú vị, tác giả dẫn dắt vấn đề bắt đầu từ những khái niệm đơn giản như số 0 và nguồn gốc của nó, hư không, chân không, ether... cùng với các thí nghiệm của những nhà khoa học chứng minh sự tồn tại của chân không...",Cực kì hài lòng,1,240,38
8678460,3957065,5,"cuốn sách tuyệt vời các bạn nên đọc. ghn , shipper thân thiện nhiệt tình tiki đóng hàng cần chèn lót SP đảm bảo hơn",Cực kì hài lòng,0,200,38
8508799,3957065,5,,Cực kì hài lòng,0,196,38
13541376,3957065,5,HAY,Cực kì hài lòng,0,264,38
21883162,3957065,5,tốt,Cực kì hài lòng,0,346,38
20101189,3957065,4,,Hài lòng,0,336,38
7859171,3957065,5,,Cực kì hài lòng,0,179,38
1118879,3957065,5,,Cực kì hài lòng,0,62,38
