product_id,product_name,authors,price,seller_id,seller_type,rating_average,review_count,order_count,url,image,description,type_book
2782217,sách bí mật sáng chế của honda,KOBAYASHI SABURO,87780,1,OFFICIAL_STORE,5.0,11,266.0,https://tiki.vn/sach-bi-mat-sang-che-cua-honda-p2782217.html?spid=2790511,https://salt.tikicdn.com/cache/280x280/ts/product/c3/bf/29/e2bc9967e9e43d1dcb248616ec7f21af.jpg,"Bí Mật Sáng Chế Của Honda
Với kinh nghiệm 16 năm làm việc liên tiếp tại Trung tâm Nghiên cứu Kỹ thuật Honda, Kobayashi Saburo đã chia sẻ với bạn đọc con đường hiện thực hoá sản phẩm túi khí của mình, từ khi là ý tưởng cho tới khi được thương mại hoá vào năm 1987.
Honda đã đề xướng và duy trì triết lý và văn hoá riêng để tạo ra một môi trường thúc đẩy sáng tạo như: “Ba niềm vui”, “Tôn trọng con người”, “Waigaya” Giống như khái niệm “waigaya” mà bạn đọc sẽ tìm hiểu qua từng trang sách, được coi là “con đường suy nghĩ dấn thân”, thì sáng tạo cũng vậy, một con đường dấn thân mà nếu không có tâm huyết và ý chí, người ta không thể vượt qua những kẻ ngáng đường, qua quãng thời gian dài làm người ta thoái chí cùng một tỉ lệ thành công thấp tới mức nản lòng, để đi tới tận cùng.
Bạn đọc sẽ được tiếp cận những khái niệm mới mẻ mà đúng hơn là hệ giá trị mới của Honda, trong đó đặt con người làm trung tâm cùng với trách nhiệm của doanh nghiệp trước trăn trở, công ty xe ô tô có thể cống hiến điều gì cho xã hội? Và quan điểm thú vị bất ngờ, coi sáng chế giống như tình yêu, phải vượt qua được lý luận thông thường để nâng lên một tầm mức mới, vượt xa cải tiến thường lệ, đem lại giá trị vượt trội, tiến vào một thế giới mà ta chưa từng biết đến.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
106362684,sách tối giản tâm trí,.,98000,126688,NONE,0.0,0,,https://tiki.vn/sach-toi-gian-tam-tri-p106362684.html?spid=117762111,https://salt.tikicdn.com/cache/280x280/ts/product/ac/74/1e/c2acdf031b48d80ddb6a5da18ed77e12.jpg,"Với mục đích truyền tải đến bạn các thói quen, hành động và lối suy nghĩ mà bạn có thể sử dụng để dọn dẹp mớ hỗn độn trong tâm trí – thứ đang ngăn bạn tập trung và tĩnh tâm hơn. cuốn sách Tối giản tâm trí sẽ cung cấp cho bạn nguyên lý mà những hành động thực tế dựa trên cơ sở khoa học có thể tạo nên những thay đổi lâu dài và thực chất nếu được thực hiện thường xuyên.
Sách - Tối giản tâm trí",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
253262987,sách tình yêu là phép nhiệm màu,,35200,2918,OFFICIAL_STORE,0.0,0,1.0,https://tiki.vn/sach-tinh-yeu-la-phep-nhiem-mau-p253262987.html?spid=253262988,https://salt.tikicdn.com/cache/280x280/ts/product/87/43/f2/6344f7bf31c90c9f95f596e8450cab9e.jpeg,"Tình Yêu Là Phép Nhiệm Màu
“Mỗi ngày, chúng ta hãy luôn tự nhắc mình biết sẵn sàng tha thứ và trải rộng tình yêu thương với tất cả mọi người. Khi đã học được cách tha thứ và đoạn tuyệt với quá khứ đau buồn, với những ám ảnh của sự chia rẽ, tình yêu sẽ luôn toả sáng quanh ta. Hãy siết chặt nhau trong vòng tay yêu thương để có thể cảm thông, hoà hợp và cùng vui sống.Hãy để những hồi chuông tuyệt diệu của tinh thần ngân lên giai điệu yêu thương.Hãy cùng nhau quay về bến tình yêu ẩn sâu trong tim mỗi người, dù thật sự chúng ta chưa bao giờ rời xa nơi ấy.” - Gerald G. Jampolsky, M.D. và Diane V. Cirincione.
Cuộc sống hàng ngày với những lo toan, tất bật khiến bạn cảm giác mình như đang luôn đối đầu với những áp lực cuộc sống? Những bất đồng, mâu thuẫn trong các mối quan hệ bạn bè, trong công việc, tình cảm luôn nảy sinh cho bạn cảm giác chán nản, mệt mỏi và không còn cảm nhận được ý nghĩa của cuộc sống. Để làm cuộc sống trở nên tươi đẹp, để giải quyết những xung đột trong các mối quan hệ, bạn phải làm gì và dựa trên nền tảng nào? Đó là mỗi người chúng ta phải cố gắng xây dựng cho mình một tình yêu vì tình yêu là điều kỳ diệu nhất trong cuộc đời này. Tình yêu có thể biến một sa mạc khô cằn thành một vùng đất xanh tươi, biến kẻ thù thành một người bạn. Khi sống trong tình yêu, cuộc sống của bạn sẽ ấm áp và được nâng đỡ, động viên rất nhiều.
Quyển sách Tình yêu là phép nhiệm màu của Gerald G. Jampolsky và Diane V. Cirincione, tựa gốc Love Is The Answer, do công ty First News-Trí Việt phối hợp với NXB Trẻ thực hiện sẽ giúp bạn tìm ra phương cách tốt nhất để hàn gắn những rạn nứt nảy sinh trong các mối quan hệ tình bạn, tình yê với cha mẹ, con cái, đồng nghiệ
Ngoài ra, cuốn sách còn đề cập đến những cách thức ứng xử tích cực giữa con người với nhau: hy vọng, niềm tin, lòng yêu thương, khoan dung, sư tha thứ để giúp bạn cảm thấy tự tin hơn trong việc xác định mục đích sống của mình, tìm thấy sự bình yên, thư thái trong tâm hồn. Từ đó, có thể cải thiện các mối quan hệ theo chiều hướng tốt đẹp hơn. Tác giả đã thể hiện tâm tư tình cảm của mình qua quyển sách: “Khi đã nỗ lực hết mình để xây dựng mối quan hệ dựa trên việc sẵn lòng cho đi và quan tâm đến người khác như chính bản thân mình, mỗi chúng ta sẽ tránh được những vấn đề rắc rối không đáng có trong cuộc sống, và chủ động chọn cho mình một cuộc sống bình yên thay vì xung đột, yêu thương thay vì oán ghét, tự tin thay vì sợ hãi…”
Qua những thông điệp trong Tình yêu là phép nhiệm màu, bạn sẽ tìm thấy những khoảnh khắc lắng đọng nhất trong tâm hồn. Để sau mỗi cay đắng, thất bại, mất mát, bạn sẽ hướng về chốn bình yên của cảm xúc yêu thương đang hiện hữu hay ngay cả trong ký ức - nơi bình an đó luôn có một tình yêu dành cho bạn, tiếp niềm tin và nghị lực cho bạn tiếp bước. Bởi hơn tất cả mọi thứ trên đời, tình yêu thương là nguồn sức mạnh tinh thần có thể giúp bạn làm nên những điều kỳ diệu và nó cũng chính là lời giải đáp cho mọi vấn đề.
***** Lời tác giả Hai tác giả Gerald G. Jampolsky, M.D. và Diane V. Cirincione. Khi viết Phép màu của yêu thương, tôi và Diane V. Cirincione đều cảm thấy cuộc sống của mình tốt hơn lên rất nhiều. Vì vậy, chúng tôi hy vọng quyển sách này sẽ mang đến cho các bạn, những người vẫn luôn tin tưởng và quyết tâm vươn tới một cuộc sống tốt đẹp trong thế giới này, một thái độ sống thật tích cực. Trong cuộc sống hàng ngày, chúng ta phải chú ý gìn giữ và vun đắp sao cho các mối quan hệ luôn được hoà hợp, phát triển trong sự đồng cảm và tình yêu thương, với những người mới quen và ngay cả những người thân thuộc. Tuy nhiên, làm được điều đó không phải dễ bởi trong mỗi một cá nhân luôn có khuynh hướng vị kỷ, xét đoán, đổ lỗi cho người khác mỗi khi gặp bất trắc. Tuy cùng sống và làm việc trong một tỉnh nhỏ từ năm 1975, nhưng phải đến gần cuối năm 1981, tôi và Diane V. Cirincione mới gặp nhau. Xét trên nhiều phương diện, thật khó có thể tưởng tượng chúng tôi lại có thể xây dựng được mối quan hệ lâu dài với nhau. Ra đời vào hai thập niên khác nhau, ở hai đầu đại lục, chịu ảnh hưởng của hai đức tin khác nhau, và trải qua hai cuộc chiến tranh khác nhau, nhưng chúng tôi lại có nhiều điểm giống nhau trong ý nghĩ, quan điểm, mục đích sống. Nhưng như vậy không có nghĩa là mối quan hệ của chúng tôi lúc nào cũng được suôn sẻ. Trong hai năm rưỡi đầu, giữa chúng tôi liên tục xảy ra những xung đột gay gắt. Nhưng rồi, cùng với thời gian, những tư tưởng tiêu cực, những ám ảnh quá khứ trong chúng tôi dần được tháo gỡ, theo đó, cuộc sống và những mối quan hệ của chúng tôi cũng trở nên tích cực hơn. Cả hai chúng tôi đều là con út trong gia đình, và cùng có những ký ức tuổi thơ không mấy êm đềm. Hằn sâu trong tâm trí chúng tôi là sự mất mát, đau thương của một gia đình tan vỡ. Vì vậy, khát vọng mãnh liệt được sống và đối xử với nhau bằng thái độ cởi mở, chân thành luôn thôi thúc trong mỗi chúng tôi. Tại nhiều buổi hội thảo và diễn thuyết mà tôi và Diane thực hiện trong nhiều năm qua, chúng tôi có dịp chứng kiến nhiều người đã can đảm thể hiện những tâm sự thầm kín của mình với mong muốn có thể cải thiện bản thân. Chính những người này đã khích lệ chúng tôi mở toang cánh cửa nội tâm để ánh sáng yêu thương tràn vào soi rọi đến từng ngóc ngách sâu kín nhất của tâm hồn, giúp chúng tôi ngày càng hoàn thiện hơn cuộc sống của mình.
Chúng tôi cũng nhận ra rằng, điều quan trọng nhất để duy trì một mối quan hệ tốt đẹp là trở thành những người bạn đáng tin cậy của nhau. Đó là sự chân thành, luôn sẵn sàng giúp đỡ nhau trong mọi hoàn cảnh. Tình bạn của chúng tôi không phải lúc nào cũng êm đềm, nhưng nhờ cả hai đều biết cách giải quyết những xung đột một cách nhẹ nhàng, lấy tình cảm làm nền tảng nên nó luôn bền vững. Trong cuộc sống, không phải lúc nào bạn cũng thành công, nhưng dù thế nào đi nữa, hãy luôn tập cho mình thái độ cởi mở, yêu thương và độ lượng mỗi ngày, tránh xa sự cố chấp.
Bạn sẽ thật sự là người may mắn khi có nhiều người bạn tuyệt vời xung quanh – chính họ sẽ truyền cho bạn cái nhìn mới về thế giới và các mối quan hệ. Khi đã nỗ lực hết mình để xây dựng mối quan hệ dựa trên việc sẵn lòng cho đi và quan tâm đến người khác như chính bản thân mình, mỗi chúng ta sẽ tránh được những vấn đề rắc rối không đáng có trong cuộc sống, và chủ động chọn cho mình một cuộc sống bình yên thay vì xung đột, yêu thương thay vì oán ghét, tự tin thay vì sợ hãi.
Cuối cùng, chúng tôi chân thành khuyên các bạn hãy cố gắng lắng nghe tiếng nói từ nội tâm để biết mình nên nghĩ gì, nói gì và nên làm gì. Hướng đến một thái độ cư xử chuẩn mực trong quan hệ giữa con người với nhau, đó chính là động lực mạnh mẽ nhất để thu hẹp khoảng cách giữa những tâm hồn, hàn gắn mọi vết nứt tình cảm và giúp mỗi người tìm được ý nghĩa cuộc sống. - Gerald G. JampolskyDiane V. Cirincione",Sách tiếng Việt/Sách kỹ năng sống/Sách kỹ năng mềm
10118594,sách cẩm nang scrum,"DƯƠNG TRỌNG TẤN, NGUYỄN VIỆT KHOA, PHẠM ANH ĐỚI, NGUYỄN KHẮC NHẬT",179000,295057,NONE,0.0,66,,https://tiki.vn/sach-cam-nang-scrum-p10118594.html?spid=193890179,https://salt.tikicdn.com/cache/280x280/ts/product/19/b6/3a/054d7f30c11f63c9e8927cf245a149b5.jpg,"Scrum là một khung làm việc trong đó con người có thể xác định các vấn đề thích nghi phức hợp, trong khi vẫn giữ được năng suất và sáng tạo để chuyển giao các sản phẩm có giá trị cao nhất. Scrum có các tính chất: nhẹ nhàng dễ hiểu nhưng rất khó để tinh thông.
Cuốn sách này được viết ra dành cho những ai muốn tìm đến phương pháp tăng năng suất và sáng tạo hiệu quả khác biệt đặc biệt là dành cho những nhà phát triển và quản lý bước đầu sử dụng Scrum. vì thế nó được thiết kế tối ưu cho việc học và tra cứu. Một cuốn cẩm nang về Scrum đầy đủ nhất, khoa học nhất, dễ hiểu nhất trên thị trường hiện nay mà bạn có thể tìm thấy để áp dụng Scrum một cách hiệu quả.
Chương đầu tiên rất lý thuyết nhưng là nền tảng. Có thể là chương khó đọc nhất, nhưng lại quan trọng nhất vì nó giải thích cặn kẽ triết lý đứng đằng sau Scrum. Bạn không thể thực hành tốt Scrum mà không nắm rõ những nguyên lý Agile có tính dẫn đường nếu bạn nóng ruột muốn tìm hiểu Scrum thì có thể chỉ cần lướt qua chương 1, nhưng hãy quay trở lại sau khi đã đọc xong cả cuốn sách. Chương 2, 3, 4, 5 mô tả chi tiết khung Scrum và cách vận hành trong thực tiễn. Vì cuốn sách này hướng đến việc thực hành “đúng” Scrum. Chương 6 thảo luận về các tình huống sử dụng Scrum và những điều ghi nhớ khi lần đầu tiên đưa Scrum vào tổ chức. Các chương 7, 8, 9 có thể coi là phần mở rộng của cuốn sách nhằm cung cấp một bức tranh lớn hơn khi vận dụng Scrum., hiệu quả và thành công bền vững. Riêng chương 9 có đề cập nhiều kỹ thuật đặc thù agile mà nhiều lập trình viên thấy lạ lẫm và rất thích thú.
Trong sách, thỉnh thoảng có những ô “dừng và nghĩ” với một số câu hỏi hướng dẫn, như những nốt lặng trong các bản nhạc. Ngoài ra, các Danh mục Kiểm tra được đặt vào một số phần quan trọng cũng có thể giúp bạn trong việc tự đánh giá được mức độ đúng đắn và thành thục trong việc vận dụng Scrum trong nhóm của mình.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
48035329,sách năm kẻ trộm hạnh phúc,JOHN IZZO,70000,1,OFFICIAL_STORE,4.5,20,246.0,https://tiki.vn/sach-nam-ke-trom-hanh-phuc-p48035329.html?spid=48035330,https://salt.tikicdn.com/cache/280x280/ts/product/ba/33/bc/2d810f7193fca2d71d0eb9d27f678e23.jpg,"Năm Kẻ Trộm Hạnh Phúc
Đừng truy cầu hạnh phúc; Chỉ cần dọn đường cho hạnh phúc!
John Izzo lập luận rằng hạnh phúc là trạng thái tự nhiên của chúng ta. Nhưng hạnh phúc bị đánh cắp bởi những kiểu tư duy âm ỉ mà ông miêu tả là những kẻ trộm: kiểm soát, kiêu ngạo, thèm muốn, tiêu dùng, và nhàn hạ. Ông phát hiện những tên trộm này khi tìm kiếm nguồn hạnh phúc đích thực trong kỳ nghỉ phép dài một năm, đi Đường hành hương Camino de Santiago ở Tây Ban Nha và sống trên vùng núi Andes của Peru. Cuốn sách sâu sắc và truyền cảm hứng này miêu tả lớp vỏ nguỵ trang của những tên trộm đó, những công cụ chúng sử dụng để đột nhập vào tâm chúng ta, và cách bắt giữ chúng một lần và mãi mãi. Izzo cho thấy cũng những tên trộm hạnh phúc cá nhân này đang huỷ hoại xã hội như thế nào. Cuốn sách sẽ giúp tất cả chúng ta phát hiện, triển khai, và bảo vệ hạnh phúc vốn là bản chất thật của chúng ta đồng thời tạo ra một thế giới mà tất cả chúng ta đều muốn sống trong đó.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
209377839,sách  khi đàn ông trưởng thành,,142000,295057,NONE,0.0,0,,https://tiki.vn/sach-khi-dan-ong-truong-thanh-p209377839.html?spid=262799278,https://salt.tikicdn.com/cache/280x280/ts/product/2f/23/91/6e769382365397332acdb012e5e4e476.jpg,"Sách - Khi đàn ông trưởng thành
Khi đàn ông trưởng thành
“Tony Parsons đã thấu hiểu được tâm trí và tâm tư của những người đàn ông hiện đại.”
- The times
“Cuốn sách hay nhất Parsons từng viết cho tới giờ.”
“Parsons đã khéo léo đề cập đến vấn đề cốt lõi của cuộc sống gia đình.”
- Woman and home
“Khi ta ba mươi tuổi thì ta muốn tự do.
Nhưng khi bốn mươi, ta sẽ muốn thuộc về ai đó.”
Cuộc sống của Harry Silver ở tuổi bốn mươi có thể nói là viên mãn: vợ đẹp, ba đứa con đáng yêu, công việc hoàn hảo ở nhà đài, những xao nhãng lôi kéo con người ta đi chệch khỏi con đường hôn nhân cũng đã rời xa.Tưởng chừng mọi thứ sẽ bình yên trôi đi như thế cho đến khi hàng loạt biến cố kéo đến, mở đầu bằng sự kiện người vợ cũ Gina quay trở lại cuộc sống của Harry và con trai.
Liệu anh phải làm thế nào để đưa mọi thứ trở về quỹ đạo?
Sức mạnh nào sẽ giúp những cậu bé, chính là Harry và con trai, trưởng thành và tìm được bình yên trong tâm hồn?
Hài hước, cảm động và khó quên, Khi đàn ông trưởng thành là câu chuyện về những mối dây liên kết gia đình, bè bạn, về tình yêu và những mối thân tình được truyền từ thế hệ này sang thế hệ khác theo những cách thức kỳ diệu và đáng ngạc nhiên.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
262687372,sách hơn cả hạnh phúc,NHIEU TAC GIA,104167,161219,NONE,0.0,0,,https://tiki.vn/sach-hon-ca-hanh-phuc-th-p262687372.html?spid=262728459,https://salt.tikicdn.com/cache/280x280/ts/product/e4/14/7a/4d91896ef960b1be97a9901e3ecf66a1.jpg,"Có một sự giao thoa độc đáo giữa Đạo Phật và Chủ nghĩa khắc kỷ.
Chúng ta không thể chắc chắn rằng liệu triết học Ấn Độ có ảnh hưởng trực tiếp đối với triết học Hy Lạp hay Hy Lạp với Ấn Độ hay không, và nếu có thì chính xác đó là gì, nhưng đây vẫn là một vấn đề thú vị nhấn mạnh sự tương đồng nổi bật giữa đạo Phật và chủ nghĩa khắc kỷ.
Người ta thường chỉ ra những điểm tương đồng giữa các trường phái triết học Hy Lạp cổ đại và triết học Ấn Độ sơ khai. Những nét giao thoa thoáng qua giữa hai nền văn hoá Ấn Độ và Hy Lạp gợi nên sự tò mò.
Trong cuốn sách này, chúng ta sẽ cố gắng tìm hiểu về nguyên nhân khổ đau của con người, từ đó bàn về các giải pháp rồi chuyển sang một số suy ngẫm và quan điểm về những điều quý giá còn lại ở cả hai tư tưởng.
Đạo Phật và Chủ nghĩa khắc kỷ có phải là tôn giáo không?
Một số hệ thống niềm tin tạo thành một tổng thể hoàn chỉnh và yêu cầu những người gia nhập tuân theo mọi giáo lý, khiến việc vay mượn ý tưởng từ chúng trở nên khó khăn hơn. Điều này đặc biệt đúng với tôn giáo. Đạo Phật thường được xem như là một tôn giáo, mặc dù người ta vẫn thường tranh cãi về điều này.
Mặt khác, chủ nghĩa khắc kỷ thường được xem như là một triết thuyết, mặc dù nó có một vài điểm tương đồng với các tôn giáo. Cả hai đều không hoàn toàn phù hợp với khuôn mẫu hiện tịa của chúng ta về tôn giáo. Nhưng xét cho cùng, tất cả đều phụ thuộc vào việc chúng ta định nghĩa “tôn giáo” là như thế nào.
Cuốn sách bao gồm 10 chương.
Chương 1: Thiết lập bối cảnh
Chương 2: Đời là bể khổ
Chương 3: Chứng bệnh của tâm hồn – Lý do ta khổ
Chương 4: Làm thế nào để được cứu rỗi I – Niết bàn
Chương 5: Làm thế nào để được giải thoát II – Sống thuật theo tự nhiên
Chương 6: Hơn cả hạnh phúc
Chương 7: Gạt bỏ bụi trần
Chương 8: Nhà hiền triết và Đức Phật – Các mô hình dành cho cuộc sống
Chương 9: Thực hành tinh thần – Không chỉ là lý thuyết
Chương 10: Những suy tưởng để hướng tới một cuộc sống tốt đẹp hơn
Công ty Cổ phần Sách Thái Hà trân trọng giới thiệu!",Sách tiếng Việt/Sách kỹ năng sống/Sách kỹ năng mềm
274537993,sách biết rộng để hiểu sâu,DAVID EPSTEIN,152150,7734,TRUSTED_STORE,0.0,3,,https://tiki.vn/sach-bie-t-ro-ng-de-hie-u-sau-p274537993.html?spid=275109101,https://salt.tikicdn.com/cache/280x280/ts/product/f1/79/1c/a48af805703662a3603220595158e52a.jpg,"Con đường hiệu quả nhất để thành công trong bất kỳ lĩnh vực nào là gì?
Câu trả lời có thể không như bạn đang nghĩ.
Rất nhiều chuyên gia lập luận rằng bất kỳ ai muốn phát triển một kỹ năng, chơi một nhạc cụ hoặc dẫn đầu lĩnh vực của mình đều nên bắt đầu sớm, tập trung cao độ và dành nhiều thời gian luyện tập có chủ ý nhất có thể. Nếu bạn vọc vạch hoặc trì hoãn, bạn sẽ không bao giờ bắt kịp những người dẫn đầu. Nhưng xem xét kỹ hơn nghiên cứu về những người có thành tích hàng đầu thế giới, từ vận động viên chuyên nghiệp đến người đoạt giải Nobel, tất cả cho thấy rằng chuyên môn hoá sớm là ngoại lệ, không phải là quy luật.
David Epstein đã kiểm tra các vận động viên, nghệ sĩ, nhạc sĩ, nhà phát minh, nhà dự báo và nhà khoa học thành công nhất thế giới. Ông phát hiện ra rằng trong hầu hết các lĩnh vực – đặc biệt là những lĩnh vực phức tạp và khó đoán – những người có tư duy tổng quát (chứ không phải chuyên gia) đều có tố chất xuất sắc. Những người theo chủ nghĩa tổng quát thường tìm ra con đường của mình muộn và họ có nhiều mối quan tâm hơn là tập trung vào một. Họ cũng sáng tạo hơn, nhanh nhẹn hơn và có thể tạo ra những kết nối mà những đồng nghiệp chuyên môn hoá không thể nhìn thấy.
Khiêu khích, khắt khe và hăng say, Biết rộng để hiểu sâu là một trường hợp thuyết phục để tích cực nuôi dưỡng sự kém hiệu quả. Thất bại trong một bài kiểm tra là cách tốt nhất để học hỏi. Những người thường xuyên bỏ cuộc sẽ có được sự nghiệp viên mãn nhất. Các nhà phát minh có sức ảnh hưởng lớn nhất khám phá nhiều lĩnh vực thay vì đào sâu kiến thức trong một lĩnh vực duy nhất. Khi các chuyên gia tự tách mình ra xa hơn trong khi máy tính nắm vững nhiều kỹ năng từng dành cho con người có khả năng tập trung cao độ, những người có tư duy rộng rãi và nắm bắt những trải nghiệm và quan điểm đa dạng sẽ ngày càng phát triển.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
10752045,"sách hỏi thông minh, đáp cực đỉnh","ARDREW SOBEL, JEROLD PANAS",86300,1,OFFICIAL_STORE,4.6,35,601.0,https://tiki.vn/sach-hoi-thong-minh-dap-cuc-dinh-p10752045.html?spid=10752046,https://salt.tikicdn.com/cache/280x280/ts/product/9a/3a/fc/a87337516464e4743237ea17f5370cdb.png,"Hỏi Thông Minh, Đáp Cực Đỉnh
Chúng ta đều cố gắng xây dựng những mối quan hệ đích thực với khách hàng, bạn bè và gia đình. Nhưng đôi khi chúng ta vẫn bị bế tắc và lúng túng.
Hỏi thông minh, đáp cực đỉnh sẽ giúp bạn giải quyết tất tật những vấn đề đó bằng cách sử dụng các câu hỏi để thêm gia vị và ý nghĩa cho các cuộc trò chuyện, cũng như thắt chặt hơn các mối quan hệ.
Giúp bạn làm được những việc sau một cách thật dễ dàng:
Giành được những thương vụ mới
Xây dựng mối quan hệ
Huấn luyện và hướng dẫn người khác
Giải quyết khủng hoảng và phàn nàn
Khuyến khích cấp lãnh đạo của bạn
Khuyến khích nhân viên
Đánh giá một đề xuất hay ý tưởng mới
Cải thiện chất lượng các cuộc họp",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
20474704,sách hãy lạc quan để vui sống,NHÃ NAM TUYỂN CHỌN,36000,1,OFFICIAL_STORE,4.8,38,144.0,https://tiki.vn/sach-hay-lac-quan-de-vui-song-p20474704.html?spid=43237066,https://salt.tikicdn.com/cache/280x280/ts/product/0b/30/a9/dcf5663fd03cb9c95ac3c1d69e2ebf2f.jpg,"Hãy Lạc Quan Để Vui Sống Trong cuộc sống hối hả và bận rộn ngày nay, dường như ai cũng bị cuốn vào vòng xoáy của công việc và nhiều thứ khác. Đôi lúc thành công, vui vẻ, có lúc thất bại, nhiều người lại nản lòng. Lạc quan là một thái độ tiên quyết cho niềm hạnh phúc và thành công của mỗi người. Do vậy, với những lời khuyên, câu nói, và câu truyện ngắn, quyển sáchHÃY LẠC QUAN ĐỂ VUI SỐNG như thêm sức mạnh tinh thần cho bất kỳ độc giả nào, đặc biệt những độc giả đang xuống tinh thần, muốn mình lạc quan, yêu đời hơn, để lúc nào cũng vui sống!",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
